BARCODE	animal_id	EXP_ID	GROUP_ID	INDIVIDUAL_ID	ORGAN_ID	COMPOUND_NAME	SACRI_PERIOD	duration	DOSE	DOSE_UNIT	DOSE_LEVEL	TERMINAL_BW(g)	LIVER(g)	KIDNEY_TOTAL(g)	KIDNEY_R(g)	KIDNEY_L(g)	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)	DNA(%)	LDH(%)
No ChipData	40_2_2	40	2	2	NA	acetaminophen	6 hr	6h	0	mg/kg	Control	203.2	9.515	1.796	0.9	0.896	579	12.4	36.5	63.1	21.4	33.9	9.1	124.7	26.4	39	1	0	8	51	12.3	15.2	211	1205	85	76	164	0.33	0.04	191	11	0.4	142	4.3	104	10.5	11	5.6	3.4	1.6	58	34	90	1		
No ChipData	40_2_3	40	2	3	NA	acetaminophen	6 hr	6h	0	mg/kg	Control	194.5	8.509	1.814	0.908	0.906	540	11.8	35.6	65.9	21.9	33.2	9.5	105.7	44.1	25	2	0	8	65	12.4	16.2	191	886	87	39	152	0.35	0.06	169	9	0.2	141	5.1	105	10.4	11.3	5.4	3.6	2	62	33	144	1		
003017645001	40_2_4	40	2	4	Liver	acetaminophen	6 hr	6h	0	mg/kg	Control	197.8	8.745	1.823	0.905	0.918	531	11.6	34.3	64.6	21.8	33.8	9.1	117.7	10.2	37	4	1	22	37	12.4	15.8	189	728	122	25	183	0.35	0.05	184	9	0.3	143	4.5	106	10.7	10.3	5.7	3.6	1.7	59	25	88	1		
003017808010	40_2_4	40	2	4	Kidney	acetaminophen	6 hr	6h	0	mg/kg	Control	197.8	8.745	1.823	0.905	0.918	531	11.6	34.3	64.6	21.8	33.8	9.1	117.7	10.2	37	4	1	22	37	12.4	15.8	189	728	122	25	183	0.35	0.05	184	9	0.3	143	4.5	106	10.7	10.3	5.7	3.6	1.7	59	25	88	1		
003017645002	40_2_5	40	2	5	Liver	acetaminophen	6 hr	6h	0	mg/kg	Control	207	8.756	2.044	1.039	1.005	480	10.7	31.6	65.8	22.3	33.9	8.2	109.3	27	14	1	0	5	80				681	86	39	146	0.3	0.04	225	9	0.3	142	6.4	106	10.9	12.6	5.2	3.3	1.7	61	35	70	1		
003017808011	40_2_5	40	2	5	Kidney	acetaminophen	6 hr	6h	0	mg/kg	Control	207	8.756	2.044	1.039	1.005	480	10.7	31.6	65.8	22.3	33.9	8.2	109.3	27	14	1	0	5	80				681	86	39	146	0.3	0.04	225	9	0.3	142	6.4	106	10.9	12.6	5.2	3.3	1.7	61	35	70	1		
No ChipData	40_3_1	40	3	1	NA	acetaminophen	9 hr	9h	0	mg/kg	Control	189.4	7.592	1.929	1.006	0.923	573	12.5	37.5	65.3	21.8	33.3	8.5	125.2	21.4	9	6	0	11	74	12.1	14.8	212	771	92	65	158	0.29	0.11	194	14	0.3	142.8	5.83	106.9	10.4	10	5.6	3.6	1.8	57	32	117	1		
003017645012	40_3_2	40	3	2	Liver	acetaminophen	9 hr	9h	0	mg/kg	Control	202.7	8.763	1.705	0.843	0.862	541	11.9	35.7	66	21.9	33.2	11.7	132.6	24.2	15	5	0	10	70	12.4	16.5	209	1129	81	114	159	0.34	0.09	186	12	0.2	143.9	4.85	107.1	10.6	11.3	5.4	3.4	1.7	57	30	86	2		
003017811019	40_3_2	40	3	2	Kidney	acetaminophen	9 hr	9h	0	mg/kg	Control	202.7	8.763	1.705	0.843	0.862	541	11.9	35.7	66	21.9	33.2	11.7	132.6	24.2	15	5	0	10	70	12.4	16.5	209	1129	81	114	159	0.34	0.09	186	12	0.2	143.9	4.85	107.1	10.6	11.3	5.4	3.4	1.7	57	30	86	2		
No ChipData	40_3_3	40	3	3	NA	acetaminophen	9 hr	9h	0	mg/kg	Control	209.2	9.356	1.896	0.963	0.933	483	11.7	32.1	66.5	24.3	36.5	8.7	119.4	15.6	14	13	0	26	47	12.2	13.7	198	1017	90	45	165	0.28	0.12	171	12	0.3	141.6	5.84	104.8	10.3	11.4	5.5	3.3	1.5	50	30	51	3		
003017645013	40_3_4	40	3	4	Liver	acetaminophen	9 hr	9h	0	mg/kg	Control	196	8.139	2.099	1.044	1.055	527	11.8	35	66.5	22.4	33.7	7.8	104.4	37.1	25	4	0	5	66	12.2	15.5	206	758	91	40	161	0.31	0.1	211	13	0.2	142.3	4.83	105.1	10.9	10.6	5.5	3.2	1.39	48	23	82	3		
003017811020	40_3_4	40	3	4	Kidney	acetaminophen	9 hr	9h	0	mg/kg	Control	196	8.139	2.099	1.044	1.055	527	11.8	35	66.5	22.4	33.7	7.8	104.4	37.1	25	4	0	5	66	12.2	15.5	206	758	91	40	161	0.31	0.1	211	13	0.2	142.3	4.83	105.1	10.9	10.6	5.5	3.2	1.39	48	23	82	3		
003017645014	40_3_5	40	3	5	Liver	acetaminophen	9 hr	9h	0	mg/kg	Control	199.8	8.52	1.889	0.954	0.935	560	12.5	37.3	66.7	22.3	33.4	11.3	109.7	23	27	4	1	7	61	12.2	16.3	213	1275	89	46	173	0.29	0.03	191	11	0.3	143.5	5.49	105.3	10.1	11.5	5.5	3.5	1.75	55	28	72	2		
003017811021	40_3_5	40	3	5	Kidney	acetaminophen	9 hr	9h	0	mg/kg	Control	199.8	8.52	1.889	0.954	0.935	560	12.5	37.3	66.7	22.3	33.4	11.3	109.7	23	27	4	1	7	61	12.2	16.3	213	1275	89	46	173	0.29	0.03	191	11	0.3	143.5	5.49	105.3	10.1	11.5	5.5	3.5	1.75	55	28	72	2		
No ChipData	40_4_1	40	4	1	NA	acetaminophen	24 hr	24h	0	mg/kg	Control	216.8	11.259	2.001	1.002	0.999	602	13	39.1	65	21.6	33.1	7.1	120.5	56.7	12	2	0	5	81	11.7	16.7	233	1011	80	116	163	0.2	0.04	210	17	0.3	139	4.9	102	10.7	8.5	5.9	4.2	2.5	53	37	101	1		
003017645024	40_4_2	40	4	2	Liver	acetaminophen	24 hr	24h	0	mg/kg	Control	212.2	9.681	2.066	1.018	1.048	563	12.3	36.5	64.7	21.9	33.8	7.9	118.1	42.1	8	2	0	11	79	12.2	15.3	198	994	76	68	146	0.19	0.11	194	12	0.3	140	5.3	105	10.5	8	5.7	4.1	2.6	63	34	81	1		
003017814021	40_4_2	40	4	2	Kidney	acetaminophen	24 hr	24h	0	mg/kg	Control	212.2	9.681	2.066	1.018	1.048	563	12.3	36.5	64.7	21.9	33.8	7.9	118.1	42.1	8	2	0	11	79	12.2	15.3	198	994	76	68	146	0.19	0.11	194	12	0.3	140	5.3	105	10.5	8	5.7	4.1	2.6	63	34	81	1		
003017645025	40_4_3	40	4	3	Liver	acetaminophen	24 hr	24h	0	mg/kg	Control	219	11.304	2.007	1.019	0.988	575	12.3	36.7	63.8	21.4	33.6	7.9	133.1	52.6	20	1	0	6	73	12.1	15.2	208	960	77	191	145	0.27	0.06	206	19	0.4	142	5.3	105	10.3	10.9	5.7	4.1	2.6	56	37	72	1		
003017814022	40_4_3	40	4	3	Kidney	acetaminophen	24 hr	24h	0	mg/kg	Control	219	11.304	2.007	1.019	0.988	575	12.3	36.7	63.8	21.4	33.6	7.9	133.1	52.6	20	1	0	6	73	12.1	15.2	208	960	77	191	145	0.27	0.06	206	19	0.4	142	5.3	105	10.3	10.9	5.7	4.1	2.6	56	37	72	1		
003017645026	40_4_4	40	4	4	Liver	acetaminophen	24 hr	24h	0	mg/kg	Control	214.9	10.344	1.988	1.018	0.97	537	12.3	36.2	67.4	22.8	33.8	8.6	98.1	27.5	15	3	0	21	61	12.4	15.6	216	929	89	69	169	0.25	0.04	222	16	0.3	142	5	106	11.2	10.1	5.6	3.9	2.3	55	35	114	1		
003017814023	40_4_4	40	4	4	Kidney	acetaminophen	24 hr	24h	0	mg/kg	Control	214.9	10.344	1.988	1.018	0.97	537	12.3	36.2	67.4	22.8	33.8	8.6	98.1	27.5	15	3	0	21	61	12.4	15.6	216	929	89	69	169	0.25	0.04	222	16	0.3	142	5	106	11.2	10.1	5.6	3.9	2.3	55	35	114	1		
No ChipData	40_4_5	40	4	5	NA	acetaminophen	24 hr	24h	0	mg/kg	Control	211.9	10.951	1.871	0.944	0.927	567	12.5	37.7	66.5	22	33.1	6.7	108.4	20.2	16	1	0	9	74	11.9	16.3	206	1021	93	81	173	0.23	0.07	193	16	0.3	143	5.1	103	10.9	10.8	5.5	4	2.7	68	42	158	2		
003017644021	40_11_1	40	11	1	Liver	acetaminophen	3 hr	3h	300	mg/kg	Low	205	10.358	1.938	0.95	0.988	515	11.8	34.4	66.8	22.8	34.1	7.2	105.7	21.3	23	5	0	29	44	12.1	13.5	205	821	92	67	150	0.19	0.04	211	13	0.2	142	5.3	106	10.4	12.1	5.4	3.4	1.7	67	32	101	0		
003017804018	40_11_1	40	11	1	Kidney	acetaminophen	3 hr	3h	300	mg/kg	Low	205	10.358	1.938	0.95	0.988	515	11.8	34.4	66.8	22.8	34.1	7.2	105.7	21.3	23	5	0	29	44	12.1	13.5	205	821	92	67	150	0.19	0.04	211	13	0.2	142	5.3	106	10.4	12.1	5.4	3.4	1.7	67	32	101	0		
003017644022	40_11_2	40	11	2	Liver	acetaminophen	3 hr	3h	300	mg/kg	Low	211.7	10.476	2.064	1.029	1.035	502	12	35.2	70	24	34.2	8.8	106.2	39.7	16	1	1	30	53	12.3	16.2	193	677	83	51	153	0.25	0.03	210	11	0.3	138	5.1	101	10.7	12	5.3	3.5	1.9	60	33	121	1		
003017804019	40_11_2	40	11	2	Kidney	acetaminophen	3 hr	3h	300	mg/kg	Low	211.7	10.476	2.064	1.029	1.035	502	12	35.2	70	24	34.2	8.8	106.2	39.7	16	1	1	30	53	12.3	16.2	193	677	83	51	153	0.25	0.03	210	11	0.3	138	5.1	101	10.7	12	5.3	3.5	1.9	60	33	121	1		
No ChipData	40_11_3	40	11	3	NA	acetaminophen	3 hr	3h	300	mg/kg	Low	191.7	8.793	1.617	0.817	0.8																																								
003017644023	40_11_4	40	11	4	Liver	acetaminophen	3 hr	3h	300	mg/kg	Low	208.9	9.322	1.912	0.972	0.94	571	11.8	35.6	62.3	20.7	33.3	5.1	115.2	39	30	1	0	4	65	11.8	14.4	211	810	83	30	139	0.15	0.08	193	12	0.2	139	5.6	104	10.8	11.5	5.5	3.6	1.9	60	37	114	1		
003017804020	40_11_4	40	11	4	Kidney	acetaminophen	3 hr	3h	300	mg/kg	Low	208.9	9.322	1.912	0.972	0.94	571	11.8	35.6	62.3	20.7	33.3	5.1	115.2	39	30	1	0	4	65	11.8	14.4	211	810	83	30	139	0.15	0.08	193	12	0.2	139	5.6	104	10.8	11.5	5.5	3.6	1.9	60	37	114	1		
No ChipData	40_11_5	40	11	5	NA	acetaminophen	3 hr	3h	300	mg/kg	Low	212.3	10.751	2.339	1.18	1.159	489	11.7	34.6	70.8	24	33.9	6.9	105.8	28.8	16	5	0	2	78	13.1	16.9	184	1035	85	40	155	0.21	0.08	204	17	0.2	139	5.2	101	11.1	12.4	5.5	3.4	1.6	55	31	66	1		
003017645003	40_12_1	40	12	1	Liver	acetaminophen	6 hr	6h	300	mg/kg	Low	192.4	8.251	1.765	0.94	0.825	538	12	35.8	66.5	22.3	33.6	8.6	117.3	25.1	12	6	0	36	46	12.5	17	180	647	82	35	133	0.29	0.05	168	10	0.3	139	4.8	104	9.5	12.1	5.4	3.4	1.7	60	23	85	1		
003017808012	40_12_1	40	12	1	Kidney	acetaminophen	6 hr	6h	300	mg/kg	Low	192.4	8.251	1.765	0.94	0.825	538	12	35.8	66.5	22.3	33.6	8.6	117.3	25.1	12	6	0	36	46	12.5	17	180	647	82	35	133	0.29	0.05	168	10	0.3	139	4.8	104	9.5	12.1	5.4	3.4	1.7	60	23	85	1		
003017645004	40_12_2	40	12	2	Liver	acetaminophen	6 hr	6h	300	mg/kg	Low	200.8	8.943	1.864	0.955	0.909	528	12.3	35.9	68	23.3	34.3	8.6	117.5	37.1	10	3	0	7	80	12.3	15.4	194	875	68	54	140	0.28	0.01	203	9	0.3	139	5.5	104	10.7	10.8	5.4	3.4	1.7	60	33	98	2		
003017808013	40_12_2	40	12	2	Kidney	acetaminophen	6 hr	6h	300	mg/kg	Low	200.8	8.943	1.864	0.955	0.909	528	12.3	35.9	68	23.3	34.3	8.6	117.5	37.1	10	3	0	7	80	12.3	15.4	194	875	68	54	140	0.28	0.01	203	9	0.3	139	5.5	104	10.7	10.8	5.4	3.4	1.7	60	33	98	2		
No ChipData	40_12_3	40	12	3	NA	acetaminophen	6 hr	6h	300	mg/kg	Low	205.9	9.442	1.936	0.948	0.988							9.5		15.8	26	7	0	3	64	12.4	15.4	213	904	68	27	131	0.29	0.02	228	13	0.3	141	5.1	102	10.6	13.7	5.5	3.3	1.5	58	29	99	2		
No ChipData	40_12_4	40	12	4	NA	acetaminophen	6 hr	6h	300	mg/kg	Low	187	8.289	1.883	0.961	0.922	543	12.1	36.4	67	22.3	33.2	7.6	110.7	32.6	21	6	0	3	70	12.4	16.9	208	805	85	28	150	0.3	0.06	199	12	0.2	140	5.1	106	10.2	11.5	5.6	3.6	1.8	67	36	77	1		
003017645005	40_12_5	40	12	5	Liver	acetaminophen	6 hr	6h	300	mg/kg	Low	199.9	8.242	1.955	1.009	0.946	541	12	36.2	66.9	22.2	33.2	8.5	122.9	31.5	20	2	0	11	67	12.4	15.4	190	933	73	18	129	0.33	0.05	198	10	0.3	140	4.8	103	10.5	11.8	5.4	3.4	1.7	56	31	74	1		
003017808014	40_12_5	40	12	5	Kidney	acetaminophen	6 hr	6h	300	mg/kg	Low	199.9	8.242	1.955	1.009	0.946	541	12	36.2	66.9	22.2	33.2	8.5	122.9	31.5	20	2	0	11	67	12.4	15.4	190	933	73	18	129	0.33	0.05	198	10	0.3	140	4.8	103	10.5	11.8	5.4	3.4	1.7	56	31	74	1		
No ChipData	40_13_1	40	13	1	NA	acetaminophen	9 hr	9h	300	mg/kg	Low	202.8	8.26	1.895	1.002	0.893	540	12.2	36.4	67.4	22.7	33.7	8.5	116.8	34.7	16	6	0	36	42	12.8	15.6	209	858	90	60	158	0.29	0.11	190	14	0.3	142	5	105.2	10.4	11.9	5.6	3.6	1.8	54	28	51	1		
003017645015	40_13_2	40	13	2	Liver	acetaminophen	9 hr	9h	300	mg/kg	Low	196	8.37	1.866	0.919	0.947	562	12.4	37.3	66.5	22	33.2	8.9	137.6	22.1	22	7	0	4	67	12.7	15.1	218	925	76	57	150	0.34	0.13	200	12	0.2	142.4	4.72	107.7	10.5	10.7	5.4	3.4	1.7	56	33	58	1		
003017811022	40_13_2	40	13	2	Kidney	acetaminophen	9 hr	9h	300	mg/kg	Low	196	8.37	1.866	0.919	0.947	562	12.4	37.3	66.5	22	33.2	8.9	137.6	22.1	22	7	0	4	67	12.7	15.1	218	925	76	57	150	0.34	0.13	200	12	0.2	142.4	4.72	107.7	10.5	10.7	5.4	3.4	1.7	56	33	58	1		
003017645016	40_13_3	40	13	3	Liver	acetaminophen	9 hr	9h	300	mg/kg	Low	193.7	7.947	1.652	0.839	0.813	552	11.9	35.9	65	21.6	33.3	10	139.6	23.8	6	16	1	9	68	13	14.8	192	549	76	16	135	0.25	0.06	192	15	0.2	141.3	4.79	107.7	10.1	10.4	5.6	3.6	1.8	62	31	70	0		
003017811023	40_13_3	40	13	3	Kidney	acetaminophen	9 hr	9h	300	mg/kg	Low	193.7	7.947	1.652	0.839	0.813	552	11.9	35.9	65	21.6	33.3	10	139.6	23.8	6	16	1	9	68	13	14.8	192	549	76	16	135	0.25	0.06	192	15	0.2	141.3	4.79	107.7	10.1	10.4	5.6	3.6	1.8	62	31	70	0		
003017645017	40_13_4	40	13	4	Liver	acetaminophen	9 hr	9h	300	mg/kg	Low	206	9.144	1.97	1.01	0.96	523	11.8	34.8	66.6	22.6	33.9	9.3	111.9	45.4	13	7	0	12	68	12.5	16.2	209	967	77	45	142	0.25	0.11	214	20	0.2	143.3	7.1	108.7	11.1	13.9	5.4	3.5	1.84	56	28	68	1		
003017811024	40_13_4	40	13	4	Kidney	acetaminophen	9 hr	9h	300	mg/kg	Low	206	9.144	1.97	1.01	0.96	523	11.8	34.8	66.6	22.6	33.9	9.3	111.9	45.4	13	7	0	12	68	12.5	16.2	209	967	77	45	142	0.25	0.11	214	20	0.2	143.3	7.1	108.7	11.1	13.9	5.4	3.5	1.84	56	28	68	1		
No ChipData	40_13_5	40	13	5	NA	acetaminophen	9 hr	9h	300	mg/kg	Low	191.8	7.548	1.776	0.907	0.869	534	11.8	34.9	65.4	22	33.7	6.8	128.7	24.9	17	9	0	5	69	12.5	16.2	211	704	76	31	137	0.22	0.1	209	14	0.4	140.6	6.6	105.3	10.6	11.1	5.6	3.6	1.8	54	25	49	1		
003017645027	40_14_1	40	14	1	Liver	acetaminophen	24 hr	24h	300	mg/kg	Low	220.9	12.472	1.961	1.021	0.94	567	12.5	37.3	65.8	22.1	33.6	8.2	108.7	52.3	13	1	0	27	58	11.8	15.7	207	993	88	207	185	0.29	0.05	194	20	0.5	142	5	103	11.1	9.3	6.1	4.3	2.4	69	48	132	2		
003017814024	40_14_1	40	14	1	Kidney	acetaminophen	24 hr	24h	300	mg/kg	Low	220.9	12.472	1.961	1.021	0.94	567	12.5	37.3	65.8	22.1	33.6	8.2	108.7	52.3	13	1	0	27	58	11.8	15.7	207	993	88	207	185	0.29	0.05	194	20	0.5	142	5	103	11.1	9.3	6.1	4.3	2.4	69	48	132	2		
No ChipData	40_14_2	40	14	2	NA	acetaminophen	24 hr	24h	300	mg/kg	Low	223.2	10.846	2.082	1.07	1.012	552	12.3	36.7	66.5	22.3	33.5	9.3	119.8	18	17	4	0	5	74	12	14.4	211	1074	100	212	212	0.34	0.04	198	17	0.4	142	4.9	104	10.9	9.9	5.8	4.1	2.4	74	48	164	2		
No ChipData	40_14_3	40	14	3	NA	acetaminophen	24 hr	24h	300	mg/kg	Low	203.6	10.017	1.724	0.859	0.865	586	12.6	37.3	63.7	21.5	33.8	7.9	126.2	37.9	22	2	0	6	70	12.4	16.6	214	817	82	140	159	0.27	0.04	182	17	0.4	141	5.8	103	10.9	9.8	5.7	3.8	2	56	41	87	2		
003017645028	40_14_4	40	14	4	Liver	acetaminophen	24 hr	24h	300	mg/kg	Low	215.6	11.328	2.031	1.101	0.93	577	11.9	35.6	61.6	20.6	33.5	5	137.7	14.5	15	2	0	18	65	11.8	14.7	216	1216	82	70	157	0.21	0.05	176	16	0.3	142	5.4	103	10.8	9.6	5.8	4.2	2.6	53	28	86	1		
003017814025	40_14_4	40	14	4	Kidney	acetaminophen	24 hr	24h	300	mg/kg	Low	215.6	11.328	2.031	1.101	0.93	577	11.9	35.6	61.6	20.6	33.5	5	137.7	14.5	15	2	0	18	65	11.8	14.7	216	1216	82	70	157	0.21	0.05	176	16	0.3	142	5.4	103	10.8	9.6	5.8	4.2	2.6	53	28	86	1		
003017645029	40_14_5	40	14	5	Liver	acetaminophen	24 hr	24h	300	mg/kg	Low	219.2	10.667	1.9	0.974	0.926	546	12.6	37.3	68.3	23.1	33.8	8.9	109.3	29.6	21	2	0	3	73	11.6	16	211	870	85	80	172	0.27	0.1	189	17	0.4	141	5.7	104	10.9	10.1	5.6	3.8	2.1	63	46	103	2		
003017814026	40_14_5	40	14	5	Kidney	acetaminophen	24 hr	24h	300	mg/kg	Low	219.2	10.667	1.9	0.974	0.926	546	12.6	37.3	68.3	23.1	33.8	8.9	109.3	29.6	21	2	0	3	73	11.6	16	211	870	85	80	172	0.27	0.1	189	17	0.4	141	5.7	104	10.9	10.1	5.6	3.8	2.1	63	46	103	2		
003017644024	40_16_1	40	16	1	Liver	acetaminophen	3 hr	3h	600	mg/kg	Middle	210.4	9.433	1.781	0.907	0.874	549	12.2	35.4	64.4	22.2	34.5	9	124.6	38	21	3	0	12	64	12.5	14.9	208	768	68	37	118	0.23	0.07	186	14	0.3	140	5.4	101	10.8	13.1	5.6	3.4	1.6	83	47	125	2		
003017804021	40_16_1	40	16	1	Kidney	acetaminophen	3 hr	3h	600	mg/kg	Middle	210.4	9.433	1.781	0.907	0.874	549	12.2	35.4	64.4	22.2	34.5	9	124.6	38	21	3	0	12	64	12.5	14.9	208	768	68	37	118	0.23	0.07	186	14	0.3	140	5.4	101	10.8	13.1	5.6	3.4	1.6	83	47	125	2		
003017644025	40_16_2	40	16	2	Liver	acetaminophen	3 hr	3h	600	mg/kg	Middle	195.3	9.331	1.654	0.848	0.806	630	13.8	40.8	64.8	21.9	33.8	7.1	117.8	16.6	20	4	0	11	65				843	74	53	127	0.16	0.04	195	12	0.2	141	6	103	10.6	13.5	5.7	3.6	1.7	87	44	123	2		
003017804022	40_16_2	40	16	2	Kidney	acetaminophen	3 hr	3h	600	mg/kg	Middle	195.3	9.331	1.654	0.848	0.806	630	13.8	40.8	64.8	21.9	33.8	7.1	117.8	16.6	20	4	0	11	65				843	74	53	127	0.16	0.04	195	12	0.2	141	6	103	10.6	13.5	5.7	3.6	1.7	87	44	123	2		
003017644026	40_16_3	40	16	3	Liver	acetaminophen	3 hr	3h	600	mg/kg	Middle	200.7	9.408	1.73	0.881	0.849	532	12.3	36.3	68.3	23.2	33.9	8.1	149.9	47.1	22	2	0	10	66	12.3	16.1	222	965	86	79	160	0.2	0.04	171	17	0.2	139	5.5	101	10.8	13	5.6	3.3	1.4	63	35	86	1		
003017804023	40_16_3	40	16	3	Kidney	acetaminophen	3 hr	3h	600	mg/kg	Middle	200.7	9.408	1.73	0.881	0.849	532	12.3	36.3	68.3	23.2	33.9	8.1	149.9	47.1	22	2	0	10	66	12.3	16.1	222	965	86	79	160	0.2	0.04	171	17	0.2	139	5.5	101	10.8	13	5.6	3.3	1.4	63	35	86	1		
No ChipData	40_16_4	40	16	4	NA	acetaminophen	3 hr	3h	600	mg/kg	Middle	209.3	9.297	1.407	0.71	0.697	556	12.7	38.3	68.8	22.9	33.3	9.7	126	13.7	13	29	0	4	55	11.5	16	237	968	98	18	150	0.25	0.09	192	18	0.3	141	4.5	101	11.7	13.5	5.7	3.9	2.2	67	36	98	1		
No ChipData	40_16_5	40	16	5	NA	acetaminophen	3 hr	3h	600	mg/kg	Middle	190.8	8.388	1.66	0.853	0.807	604	13.2	39.4	65.2	21.9	33.5	7.5	110.1	27.6	29	2	0	5	64	11.8	15.2	212	1006	74	27	128	0.2	0.04	212	10	0.3	139	5.8	106	10.7	12.7	5.7	3.5	1.6	66	33	96	1		
