State,Sex,Age.Group,COVID.19.Deaths,Total.Deaths,Pneumonia.Deaths,Pneumonia.and.COVID.19.Deaths,Influenza.Deaths,Pneumonia..Influenza..or.COVID.19.Deaths,COVID.Deaths.Rate
Alabama,Male,All Ages,8570,65143,6038,3052,101,11642,0.13
Alabama,Male,1-4 years,0,98,0,0,0,0,0
Alabama,Male,50-64 years,1996,14344,1280,698,38,2610,0.14
Alabama,Male,55-64 years,1539,11327,1012,531,31,2046,0.14
Alabama,Male,65-74 years,2348,16067,1694,852,27,3215,0.15
Alabama,Male,75-84 years,2216,15685,1625,802,15,3051,0.14
Alabama,Female,All Ages,7450,59367,5135,2609,70,10038,0.13
Alabama,Female,18-29 years,48,657,39,22,0,65,0.07
Alabama,Female,50-64 years,1524,9583,1016,576,23,1986,0.16
Alabama,Female,55-64 years,1179,7569,825,456,17,1564,0.16
Alabama,Female,65-74 years,1767,11928,1225,637,17,2371,0.15
Alabama,Female,75-84 years,1838,15282,1370,676,15,2545,0.12
Alaska,All Sexes,All Ages,954,10036,868,572,10,1260,0.1
Alaska,All Sexes,5-14 years,0,41,0,0,0,0,0
Alaska,All Sexes,30-39 years,32,563,33,15,0,50,0.06
Alaska,All Sexes,35-44 years,46,572,46,27,0,65,0.08
Alaska,All Sexes,40-49 years,62,615,55,38,0,79,0.1
Alaska,All Sexes,45-54 years,89,809,68,48,0,109,0.11
Alaska,Male,Under 1 year,0,52,0,0,0,0,0
Alaska,Male,5-14 years,0,31,0,0,0,0,0
Alaska,Male,30-39 years,20,355,23,10,0,33,0.06
Alaska,Male,35-44 years,29,365,28,15,0,42,0.08
Alaska,Male,40-49 years,35,375,32,19,0,48,0.09
Alaska,Male,45-54 years,64,516,47,34,0,77,0.12
Alaska,Male,65-74 years,159,1352,140,102,0,197,0.12
Alaska,Female,5-14 years,0,10,0,0,0,0,0
Alaska,Female,35-44 years,17,207,18,12,0,23,0.08
Alaska,Female,40-49 years,27,240,23,19,0,31,0.11
Alaska,Female,45-54 years,25,293,21,14,0,32,0.09
Alaska,Female,50-64 years,64,724,60,33,0,91,0.09
Alaska,Female,55-64 years,55,570,51,29,0,77,0.1
Alaska,Female,85 years and over,75,1011,67,38,0,104,0.07
Arizona,All Sexes,All Ages,21300,151392,19558,12692,157,28316,0.14
Arizona,All Sexes,40-49 years,1114,6763,884,669,13,1340,0.16
Arizona,All Sexes,45-54 years,1673,9198,1373,1040,18,2021,0.18
Arizona,All Sexes,50-64 years,4337,24977,3864,2707,39,5530,0.17
Arizona,All Sexes,55-64 years,3353,19593,3056,2095,27,4340,0.17
Arizona,All Sexes,65-74 years,5165,31621,4857,3265,40,6796,0.16
Arizona,All Sexes,75-84 years,5679,38602,5366,3412,30,7662,0.15
Arizona,All Sexes,85 years and over,4246,38982,3974,2231,23,6012,0.11
Arizona,Male,All Ages,12582,83697,11475,7651,86,16487,0.15
Arizona,Male,45-54 years,1110,5826,876,690,10,1304,0.19
Arizona,Male,50-64 years,2741,15520,2373,1701,23,3435,0.18
Arizona,Male,55-64 years,2073,12125,1844,1280,15,2652,0.17
Arizona,Male,65-74 years,3105,18625,2903,1987,21,4041,0.17
Arizona,Male,75-84 years,3436,21058,3222,2110,15,4562,0.16
Arizona,Male,85 years and over,2110,16798,2065,1185,12,3002,0.13
Arizona,Female,All Ages,8718,67695,8083,5041,71,11829,0.13
Arizona,Female,15-24 years,33,544,32,20,0,45,0.06
Arizona,Female,18-29 years,79,953,58,41,0,96,0.08
Arizona,Female,50-64 years,1596,9457,1491,1006,16,2095,0.17
Arizona,Female,55-64 years,1280,7468,1212,815,12,1688,0.17
Arizona,Female,65-74 years,2060,12996,1954,1278,19,2755,0.16
Arizona,Female,75-84 years,2243,17544,2144,1302,15,3100,0.13
Arizona,Female,85 years and over,2136,22184,1909,1046,11,3010,0.1
Arkansas,All Sexes,All Ages,8989,74249,8261,4488,116,12867,0.12
Arkansas,All Sexes,Under 1 year,0,494,11,0,0,11,0
Arkansas,All Sexes,50-64 years,1718,13820,1594,955,32,2386,0.12
Arkansas,All Sexes,55-64 years,1366,10997,1280,771,26,1899,0.12
Arkansas,All Sexes,65-74 years,2101,16493,1998,1126,30,3000,0.13
Arkansas,All Sexes,75-84 years,2384,18464,2257,1185,25,3479,0.13
Arkansas,All Sexes,85 years and over,2120,17756,1840,886,17,3088,0.12
Arkansas,Male,All Ages,4781,39122,4522,2505,58,6853,0.12
Arkansas,Male,5-14 years,0,85,0,0,0,0,0
Arkansas,Male,50-64 years,1027,8301,915,556,18,1403,0.12
Arkansas,Male,55-64 years,797,6593,733,442,15,1103,0.12
Arkansas,Male,65-74 years,1201,9574,1154,649,14,1720,0.13
Arkansas,Male,75-84 years,1309,9563,1259,683,14,1898,0.14
Arkansas,Female,All Ages,4208,35127,3739,1983,58,6014,0.12
Arkansas,Female,25-34 years,56,503,50,34,0,72,0.11
Arkansas,Female,50-64 years,691,5519,679,399,14,983,0.13
Arkansas,Female,55-64 years,569,4404,547,329,11,796,0.13
Arkansas,Female,65-74 years,900,6919,844,477,16,1280,0.13
Arkansas,Female,75-84 years,1075,8901,998,502,11,1581,0.12
Arkansas,Female,85 years and over,1248,10895,955,450,13,1764,0.11
California,All Sexes,All Ages,78869,623131,79128,47172,863,111665,0.13
California,All Sexes,0-17 years,53,5817,116,16,20,173,0.01
California,All Sexes,18-29 years,572,13221,532,300,20,824,0.04
California,All Sexes,25-34 years,1090,15428,928,575,35,1478,0.07
California,All Sexes,30-39 years,1775,18489,1466,958,41,2322,0.1
California,All Sexes,35-44 years,2663,21602,2247,1513,46,3441,0.12
California,All Sexes,40-49 years,4184,26962,3528,2493,56,5275,0.16
California,All Sexes,45-54 years,6350,38299,5387,3854,83,7966,0.17
California,All Sexes,50-64 years,17044,105122,15569,10729,208,22086,0.16
California,All Sexes,55-64 years,13262,82121,12331,8423,157,17321,0.16
California,All Sexes,65-74 years,17812,119308,17965,11334,172,24606,0.15
California,All Sexes,75-84 years,18510,142325,19746,11371,178,27058,0.13
California,All Sexes,85 years and over,18919,191887,20206,9971,168,29321,0.1
California,Male,All Ages,46579,337022,46096,28449,444,64656,0.14
California,Male,0-17 years,35,3369,63,12,12,98,0.01
California,Male,25-34 years,729,11404,610,385,16,970,0.06
California,Male,30-39 years,1233,13239,991,665,20,1578,0.09
California,Male,35-44 years,1834,14878,1487,1032,24,2312,0.12
California,Male,40-49 years,2872,17928,2312,1699,28,3513,0.16
California,Male,45-54 years,4485,25079,3652,2719,46,5464,0.18
California,Male,50-64 years,11609,67574,10210,7249,124,14689,0.17
California,Male,55-64 years,8907,52551,7982,5597,93,11380,0.17
California,Male,65-74 years,11275,71029,11175,7144,97,15396,0.16
California,Male,75-84 years,10566,75340,11328,6617,79,15355,0.14
California,Male,85 years and over,8605,78552,9660,4859,76,13482,0.11
California,Female,All Ages,32290,286109,33032,18723,419,47009,0.11
California,Female,18-29 years,188,3230,175,96,12,279,0.06
California,Female,25-34 years,361,4024,318,190,19,508,0.09
California,Female,30-39 years,542,5250,475,293,21,744,0.1
California,Female,35-44 years,829,6724,760,481,22,1129,0.12
California,Female,40-49 years,1312,9034,1216,794,28,1762,0.15
California,Female,45-54 years,1865,13220,1735,1135,37,2502,0.14
California,Female,50-64 years,5435,37548,5359,3480,84,7397,0.14
California,Female,55-64 years,4355,29570,4349,2826,64,5941,0.15
California,Female,65-74 years,6537,48279,6790,4190,75,9210,0.14
California,Female,75-84 years,7944,66985,8418,4754,99,11703,0.12
California,Female,85 years and over,10314,113335,10546,5112,92,15839,0.09
Colorado,All Sexes,All Ages,10048,91437,9034,5380,146,13841,0.11
Colorado,All Sexes,45-54 years,610,5639,536,345,19,820,0.11
Colorado,All Sexes,50-64 years,1650,14932,1551,953,45,2292,0.11
Colorado,All Sexes,55-64 years,1297,11653,1226,747,32,1807,0.11
Colorado,All Sexes,65-74 years,2174,17945,2153,1323,27,3029,0.12
Colorado,All Sexes,75-84 years,2648,21212,2432,1468,15,3625,0.12
Colorado,All Sexes,85 years and over,2960,26024,2311,1324,35,3980,0.11
Colorado,Male,All Ages,5705,49258,5261,3247,74,7789,0.12
Colorado,Male,45-54 years,417,3578,345,232,11,541,0.12
Colorado,Male,50-64 years,1095,9339,972,620,24,1470,0.12
Colorado,Male,55-64 years,855,7264,762,480,17,1153,0.12
Colorado,Male,65-74 years,1349,10618,1354,840,14,1877,0.13
Colorado,Male,85 years and over,1325,10426,1138,681,15,1795,0.13
Colorado,Female,All Ages,4343,42179,3773,2133,72,6052,0.1
Colorado,Female,50-64 years,555,5593,579,333,21,822,0.1
Colorado,Female,55-64 years,442,4389,464,267,15,654,0.1
Colorado,Female,65-74 years,825,7327,799,483,13,1152,0.11
Colorado,Female,75-84 years,1130,9971,1002,573,10,1568,0.11
Colorado,Female,85 years and over,1635,15598,1173,643,20,2185,0.1
Connecticut,All Sexes,All Ages,8973,67595,5547,2740,93,11869,0.13
Connecticut,All Sexes,30-39 years,60,1633,39,12,0,87,0.04
Connecticut,All Sexes,35-44 years,99,1861,71,31,0,139,0.05
Connecticut,All Sexes,50-64 years,1073,9949,720,384,20,1428,0.11
Connecticut,All Sexes,55-64 years,883,7857,594,311,14,1180,0.11
Connecticut,All Sexes,65-74 years,1590,11398,1087,563,18,2129,0.14
Connecticut,All Sexes,75-84 years,2332,15908,1485,746,26,3097,0.15
Connecticut,All Sexes,85 years and over,3712,25061,2087,975,23,4847,0.15
Connecticut,Male,All Ages,4469,34220,2931,1476,47,5967,0.13
Connecticut,Male,35-44 years,69,1289,47,22,0,94,0.05
Connecticut,Male,40-49 years,126,1467,72,39,0,159,0.09
Connecticut,Male,50-64 years,684,6290,431,236,10,888,0.11
Connecticut,Male,65-74 years,959,6546,643,347,14,1266,0.15
Connecticut,Male,75-84 years,1224,8168,795,399,11,1631,0.15
Connecticut,Male,85 years and over,1423,9599,961,447,10,1947,0.15
Connecticut,Female,All Ages,4504,33375,2616,1264,46,5902,0.13
Connecticut,Female,50-64 years,389,3659,289,148,10,540,0.11
Connecticut,Female,75-84 years,1108,7740,690,347,15,1466,0.14
Connecticut,Female,85 years and over,2289,15462,1126,528,13,2900,0.15
Delaware,All Sexes,All Ages,2188,21088,1896,1070,26,3039,0.1
Delaware,Male,All Ages,1120,11071,990,588,11,1532,0.1
Delaware,Male,40-49 years,31,469,24,14,0,41,0.07
Delaware,Male,45-54 years,68,721,53,38,0,83,0.09
Delaware,Female,All Ages,1068,10017,906,482,15,1507,0.11
District of Columbia,All Sexes,All Ages,1636,13803,2054,1333,12,2369,0.12
District of Columbia,All Sexes,25-34 years,23,509,31,20,0,34,0.05
District of Columbia,All Sexes,75-84 years,329,2560,421,269,0,481,0.13
District of Columbia,Male,25-34 years,13,379,19,12,0,20,0.03
District of Columbia,Male,75-84 years,185,1331,232,153,0,264,0.14
District of Columbia,Female,30-39 years,13,165,14,10,0,17,0.08
District of Columbia,Female,35-44 years,17,213,25,13,0,29,0.08
District of Columbia,Female,40-49 years,26,272,39,21,0,44,0.1
District of Columbia,Female,45-54 years,52,407,64,41,0,75,0.13
District of Columbia,Female,50-64 years,171,1305,198,137,0,232,0.13
District of Columbia,Female,55-64 years,135,1047,157,109,0,183,0.13
District of Columbia,Female,75-84 years,144,1229,189,116,0,217,0.12
Florida,All Sexes,All Ages,59638,488645,62694,38497,550,84329,0.12
Florida,All Sexes,0-17 years,57,4201,89,22,11,135,0.01
Florida,All Sexes,25-34 years,750,10489,741,491,15,1012,0.07
Florida,All Sexes,30-39 years,1212,13186,1148,801,23,1581,0.09
Florida,All Sexes,35-44 years,1918,15677,1707,1262,23,2386,0.12
Florida,All Sexes,40-49 years,2942,19309,2588,1995,39,3574,0.15
Florida,All Sexes,45-54 years,4352,27143,3957,2966,56,5395,0.16
Florida,All Sexes,50-64 years,11649,78979,11421,7864,119,15312,0.15
Florida,All Sexes,55-64 years,9062,62684,9031,6115,91,12060,0.14
Florida,All Sexes,65-74 years,13529,96675,14393,9104,123,18927,0.14
Florida,All Sexes,75-84 years,15645,123125,17235,10192,124,22803,0.13
Florida,All Sexes,85 years and over,14170,144780,15394,8258,103,21392,0.1
Florida,Male,All Ages,33749,263303,35656,22250,284,47410,0.13
Florida,Male,35-44 years,1172,10118,1006,772,10,1416,0.12
Florida,Male,40-49 years,1833,12195,1558,1246,22,2167,0.15
Florida,Male,45-54 years,2745,17094,2422,1853,35,3346,0.16
Florida,Male,50-64 years,7207,48938,6863,4804,69,9328,0.15
Florida,Male,55-64 years,5558,38648,5388,3710,50,7282,0.14
Florida,Male,65-74 years,8063,57065,8633,5498,63,11252,0.14
Florida,Male,75-84 years,8969,67050,9969,5927,66,13072,0.13
Florida,Male,85 years and over,6664,60779,7649,4123,44,10228,0.11
Florida,Female,All Ages,25889,225342,27038,16247,266,36919,0.11
Florida,Female,30-39 years,503,4382,476,326,14,667,0.11
Florida,Female,35-44 years,746,5559,701,490,13,970,0.13
Florida,Female,40-49 years,1109,7114,1030,749,17,1407,0.16
Florida,Female,45-54 years,1607,10049,1535,1113,21,2049,0.16
Florida,Female,50-64 years,4442,30041,4558,3060,50,5984,0.15
Florida,Female,55-64 years,3504,24036,3643,2405,41,4778,0.15
Florida,Female,65-74 years,5466,39610,5760,3606,60,7675,0.14
Florida,Female,75-84 years,6676,56075,7266,4265,58,9731,0.12
Florida,Female,85 years and over,7506,84001,7745,4135,59,11164,0.09
Georgia,All Sexes,All Ages,26847,203901,22593,14503,230,35150,0.13
Georgia,All Sexes,30-39 years,637,6143,439,308,10,776,0.1
Georgia,All Sexes,35-44 years,974,7625,701,498,14,1191,0.13
Georgia,All Sexes,40-49 years,1473,10206,1089,793,17,1786,0.14
Georgia,All Sexes,45-54 years,2275,14506,1719,1263,19,2750,0.16
Georgia,All Sexes,50-64 years,6044,40055,4947,3400,56,7644,0.15
Georgia,All Sexes,55-64 years,4636,31443,3875,2610,46,5944,0.15
Georgia,All Sexes,65-74 years,6715,45221,5775,3798,60,8749,0.15
Georgia,All Sexes,75-84 years,6837,49271,5997,3801,48,9077,0.14
Georgia,All Sexes,85 years and over,4895,46225,4143,2297,27,6764,0.11
Georgia,Male,All Ages,14438,106032,12331,7964,111,18907,0.14
Georgia,Male,50-64 years,3530,24020,2845,1969,24,4428,0.15
Georgia,Male,55-64 years,2675,18852,2215,1496,19,3411,0.14
Georgia,Male,65-74 years,3834,25393,3326,2193,31,4996,0.15
Georgia,Male,75-84 years,3706,24816,3307,2092,21,4940,0.15
Georgia,Male,85 years and over,2039,17096,1881,1033,13,2900,0.12
Georgia,Female,All Ages,12409,97869,10262,6539,119,16243,0.13
Georgia,Female,45-54 years,907,5780,714,510,10,1121,0.16
Georgia,Female,50-64 years,2514,16035,2102,1431,32,3216,0.16
Georgia,Female,55-64 years,1961,12591,1660,1114,27,2533,0.16
Georgia,Female,65-74 years,2881,19828,2449,1605,29,3753,0.15
Georgia,Female,75-84 years,3131,24455,2690,1709,27,4137,0.13
Georgia,Female,85 years and over,2856,29129,2262,1264,14,3864,0.1
Hawaii,All Sexes,All Ages,1042,23789,1813,591,27,2290,0.04
Hawaii,All Sexes,25-34 years,25,384,21,12,0,34,0.07
Hawaii,All Sexes,30-39 years,39,528,34,22,0,51,0.07
Hawaii,All Sexes,35-44 years,56,687,53,33,0,76,0.08
Hawaii,All Sexes,40-49 years,69,899,67,41,0,95,0.08
Hawaii,Male,All Ages,624,12851,1047,364,17,1323,0.05
Hawaii,Male,30-39 years,26,381,24,15,0,35,0.07
Hawaii,Male,35-44 years,35,474,32,19,0,48,0.07
Hawaii,Male,40-49 years,40,598,44,24,0,60,0.07
Hawaii,Female,All Ages,418,10938,766,227,10,967,0.04
Hawaii,Female,35-44 years,21,213,21,14,0,28,0.1
Hawaii,Female,40-49 years,29,301,23,17,0,35,0.1
Hawaii,Female,45-54 years,30,436,30,17,0,43,0.07
Idaho,All Sexes,All Ages,4106,33255,3207,2137,35,5207,0.12
Idaho,All Sexes,25-34 years,25,635,18,14,0,29,0.04
Idaho,All Sexes,65-74 years,959,6875,802,562,11,1209,0.14
Idaho,Male,All Ages,2411,17865,1857,1283,21,3003,0.13
Idaho,Female,All Ages,1695,15390,1350,854,14,2204,0.11
Idaho,Female,Under 1 year,0,74,0,0,0,0,0
Idaho,Female,1-4 years,0,14,0,0,0,0,0
Idaho,Female,30-39 years,22,272,19,15,0,26,0.08
Idaho,Female,35-44 years,43,351,28,22,0,49,0.12
Idaho,Female,40-49 years,56,438,32,26,0,62,0.13
Idaho,Female,45-54 years,82,617,61,45,0,98,0.13
Illinois,All Sexes,All Ages,26515,238311,24887,13841,230,37784,0.11
Illinois,All Sexes,50-64 years,4209,39034,3963,2369,47,5848,0.11
Illinois,All Sexes,55-64 years,3339,30997,3188,1894,40,4671,0.11
Illinois,All Sexes,65-74 years,5773,47333,5597,3268,35,8136,0.12
Illinois,All Sexes,75-84 years,6874,56567,6860,3820,58,9969,0.12
Illinois,All Sexes,85 years and over,8172,73331,7238,3641,71,11839,0.11
Illinois,Male,All Ages,14522,123481,13749,7963,99,20403,0.12
Illinois,Male,15-24 years,35,1982,32,16,0,51,0.02
Illinois,Male,50-64 years,2704,24327,2436,1507,24,3655,0.11
Illinois,Male,55-64 years,2140,19205,1949,1205,21,2903,0.11
Illinois,Male,65-74 years,3537,27302,3390,2012,18,4933,0.13
Illinois,Male,75-84 years,3853,28907,3855,2223,25,5509,0.13
Illinois,Male,85 years and over,3437,27978,3302,1728,23,5033,0.12
Illinois,Female,All Ages,11993,114830,11138,5878,131,17381,0.1
Illinois,Female,50-64 years,1505,14707,1527,862,23,2193,0.1
Illinois,Female,55-64 years,1199,11792,1239,689,19,1768,0.1
Illinois,Female,65-74 years,2236,20031,2207,1256,17,3203,0.11
Illinois,Female,75-84 years,3021,27660,3005,1597,33,4460,0.11
Illinois,Female,85 years and over,4735,45353,3936,1913,48,6806,0.1
Indiana,All Sexes,All Ages,17798,149001,16719,9266,190,25432,0.12
Indiana,All Sexes,45-54 years,813,8541,850,505,16,1172,0.1
Indiana,All Sexes,50-64 years,2702,25257,2906,1652,39,3991,0.11
Indiana,All Sexes,55-64 years,2197,20125,2380,1343,30,3262,0.11
Indiana,All Sexes,65-74 years,3871,31251,4026,2289,35,5642,0.12
Indiana,All Sexes,75-84 years,4982,36574,4737,2691,48,7073,0.14
Indiana,All Sexes,85 years and over,5475,41220,4210,2169,46,7561,0.13
Indiana,Male,All Ages,9328,77209,9183,5252,85,13340,0.12
Indiana,Male,50-64 years,1619,15321,1659,975,18,2320,0.11
Indiana,Male,55-64 years,1326,12169,1363,794,16,1910,0.11
Indiana,Male,65-74 years,2265,17842,2369,1379,18,3272,0.13
Indiana,Male,75-84 years,2744,18723,2704,1570,25,3901,0.15
Indiana,Male,85 years and over,2230,15701,1946,1038,14,3152,0.14
Indiana,Female,All Ages,8470,71792,7536,4014,105,12092,0.12
Indiana,Female,18-29 years,25,843,35,11,0,49,0.03
Indiana,Female,50-64 years,1083,9936,1247,677,21,1671,0.11
Indiana,Female,55-64 years,871,7956,1017,549,14,1352,0.11
Indiana,Female,65-74 years,1606,13409,1657,910,17,2370,0.12
Indiana,Female,75-84 years,2238,17851,2033,1121,23,3172,0.13
Indiana,Female,85 years and over,3245,25519,2264,1131,32,4409,0.13
Iowa,All Sexes,All Ages,7704,65961,5965,2869,109,10905,0.12
Iowa,All Sexes,35-44 years,119,1507,78,46,0,151,0.08
Iowa,All Sexes,40-49 years,162,1966,125,75,0,212,0.08
Iowa,All Sexes,50-64 years,972,9437,810,426,15,1370,0.1
Iowa,All Sexes,55-64 years,784,7606,655,340,12,1110,0.1
Iowa,All Sexes,65-74 years,1414,12665,1246,635,28,2051,0.11
Iowa,All Sexes,75-84 years,2098,16269,1625,783,24,2963,0.13
Iowa,All Sexes,85 years and over,2945,23099,2083,918,37,4147,0.13
Iowa,Male,All Ages,4077,33765,3263,1638,47,5745,0.12
Iowa,Male,30-39 years,46,785,25,12,0,59,0.06
Iowa,Male,35-44 years,76,984,51,32,0,95,0.08
Iowa,Male,40-49 years,93,1262,78,47,0,124,0.07
Iowa,Male,65-74 years,843,7430,744,379,15,1221,0.11
Iowa,Male,75-84 years,1190,8541,932,471,12,1662,0.14
Iowa,Male,85 years and over,1290,8980,980,461,10,1819,0.14
Iowa,Female,All Ages,3627,32196,2702,1231,62,5160,0.11
Iowa,Female,35-44 years,43,523,27,14,0,56,0.08
Iowa,Female,40-49 years,69,704,47,28,0,88,0.1
Iowa,Female,65-74 years,571,5235,502,256,13,830,0.11
Iowa,Female,75-84 years,908,7728,693,312,12,1301,0.12
Iowa,Female,85 years and over,1655,14119,1103,457,27,2328,0.12
Kansas,All Sexes,All Ages,6752,59230,5671,3068,132,9484,0.11
Kansas,All Sexes,50-64 years,1047,9228,903,556,24,1418,0.11
Kansas,All Sexes,55-64 years,834,7454,721,440,23,1138,0.11
Kansas,All Sexes,65-74 years,1384,11772,1286,700,27,1996,0.12
Kansas,All Sexes,75-84 years,1778,14173,1547,853,39,2509,0.13
Kansas,All Sexes,85 years and over,2174,18698,1658,794,29,3067,0.12
Kansas,Male,All Ages,3689,30925,3137,1759,63,5127,0.12
Kansas,Male,5-14 years,0,57,0,0,0,0,0
Kansas,Male,50-64 years,638,5548,524,334,12,840,0.11
Kansas,Male,55-64 years,506,4492,423,264,12,677,0.11
Kansas,Male,65-74 years,810,6918,762,415,13,1169,0.12
Kansas,Male,75-84 years,1042,7469,884,516,20,1428,0.14
Kansas,Male,85 years and over,957,7454,780,380,12,1369,0.13
Kansas,Female,All Ages,3063,28305,2534,1309,69,4357,0.11
Kansas,Female,1-4 years,0,21,0,0,0,0,0
Kansas,Female,35-44 years,51,656,36,20,0,67,0.08
Kansas,Female,50-64 years,409,3680,379,222,12,578,0.11
Kansas,Female,55-64 years,328,2962,298,176,11,461,0.11
Kansas,Female,65-74 years,574,4854,524,285,14,827,0.12
Kansas,Female,75-84 years,736,6704,663,337,19,1081,0.11
Kansas,Female,85 years and over,1217,11244,878,414,17,1698,0.11
Kentucky,All Sexes,All Ages,12130,108188,13322,6578,162,19027,0.11
Kentucky,All Sexes,45-54 years,768,7598,803,440,13,1144,0.1
Kentucky,All Sexes,50-64 years,2279,21165,2595,1341,43,3573,0.11
Kentucky,All Sexes,55-64 years,1786,16627,2089,1062,36,2846,0.11
Kentucky,All Sexes,65-74 years,2961,24078,3454,1791,43,4662,0.12
Kentucky,All Sexes,75-84 years,3266,26344,3728,1828,32,5197,0.12
Kentucky,All Sexes,85 years and over,2941,24716,2792,1227,28,4534,0.12
Kentucky,Male,All Ages,6297,56641,7155,3592,78,9933,0.11
Kentucky,Male,1-4 years,0,42,0,0,0,0,0
Kentucky,Male,18-29 years,28,1489,29,11,0,46,0.02
Kentucky,Male,50-64 years,1309,12689,1465,754,24,2042,0.1
Kentucky,Male,55-64 years,1031,9902,1189,601,19,1636,0.1
Kentucky,Male,65-74 years,1705,13583,1983,1047,21,2659,0.13
Kentucky,Male,75-84 years,1739,13328,2035,1012,16,2778,0.13
Kentucky,Male,85 years and over,1148,9335,1259,565,12,1854,0.12
Kentucky,Female,All Ages,5833,51547,6167,2986,84,9094,0.11
Kentucky,Female,50-64 years,970,8476,1130,587,19,1531,0.11
Kentucky,Female,55-64 years,755,6725,900,461,17,1210,0.11
Kentucky,Female,65-74 years,1256,10495,1471,744,22,2003,0.12
Kentucky,Female,75-84 years,1527,13016,1693,816,16,2419,0.12
Kentucky,Female,85 years and over,1793,15381,1533,662,16,2680,0.12
Louisiana,All Sexes,All Ages,13618,107122,10967,7151,108,17530,0.13
